Date Local,"(1, 7, 1)","(1, 9, 1)","(1, 11, 1)","(1, 12, 1)","(1, 13, 1)","(1, 15, 1)","(1, 2005, 1)","(7, 2, 1)","(7, 8, 1)","(13, 2, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2007, 1)","(19, 7, 1)","(19, 8, 1)","(19, 11, 1)","(19, 11, 3)","(19, 242, 1)","(19, 2016, 1)","(19, 4001, 1)","(19, 5001, 1)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 1003, 1)","(29, 7, 1)","(29, 14, 1)","(29, 2012, 1)","(29, 2019, 1)","(29, 6001, 1)","(31, 1004, 1)","(37, 2, 2)","(37, 16, 1)","(37, 113, 1)","(37, 1002, 2)","(37, 1103, 1)","(37, 1103, 3)","(37, 1201, 2)","(37, 1302, 1)","(37, 1602, 1)","(37, 1701, 2)","(37, 2005, 1)","(37, 4002, 2)","(37, 4006, 1)","(37, 4008, 1)","(37, 4009, 1)","(37, 4010, 1)","(37, 5005, 1)","(37, 6012, 1)","(37, 9033, 1)","(39, 4, 1)","(41, 1, 1)","(47, 3, 1)","(53, 1003, 1)","(55, 3, 1)","(55, 4, 1)","(59, 7, 5)","(59, 8, 1)","(59, 1003, 1)","(59, 5001, 2)","(61, 6, 1)","(65, 9, 1)","(65, 12, 1)","(65, 1003, 3)","(65, 1016, 1)","(65, 5001, 2)","(65, 8001, 2)","(65, 8001, 3)","(65, 8005, 1)","(65, 9001, 1)","(67, 2, 1)","(67, 6, 1)","(67, 10, 1)","(67, 10, 3)","(67, 11, 1)","(67, 12, 1)","(67, 14, 1)","(67, 15, 1)","(71, 1, 1)","(71, 26, 1)","(71, 27, 1)","(71, 306, 1)","(71, 1004, 2)","(71, 1234, 1)","(71, 2002, 1)","(71, 9004, 1)","(73, 1, 1)","(73, 1, 2)","(73, 3, 1)","(73, 6, 1)","(73, 1002, 1)","(73, 1006, 1)","(73, 1006, 2)","(73, 1008, 1)","(73, 1008, 2)","(73, 1010, 1)","(73, 1014, 1)","(73, 1014, 2)","(73, 1016, 1)","(73, 1016, 2)","(73, 1017, 1)","(73, 1017, 2)","(73, 1018, 1)","(73, 1022, 1)","(73, 1022, 2)","(73, 1026, 1)","(73, 1026, 2)","(73, 2007, 1)","(75, 5, 1)","(77, 1002, 2)","(77, 1003, 1)","(77, 3005, 1)","(79, 3001, 1)","(79, 4002, 1)","(79, 8001, 1)","(79, 8002, 1)","(81, 1001, 1)","(83, 8, 1)","(83, 11, 1)","(83, 1008, 1)","(83, 1013, 1)","(83, 1014, 1)","(83, 1018, 1)","(83, 1021, 1)","(83, 1025, 1)","(83, 2004, 1)","(83, 2011, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 6, 1)","(85, 2009, 1)","(95, 4, 1)","(97, 3, 1)","(97, 4, 1)","(99, 6, 1)","(101, 3, 1)","(107, 2002, 1)","(107, 2003, 1)","(111, 2002, 1)","(111, 3001, 1)","(113, 4, 1)"
2019-01-30,12.856522,12.286957,13.882609,18.169565,18.230435,20.1,,,10.86087,12.459091,10.056522,13.543478,10.695652,16.426087,,,18.013043,10.9,24.13913,11.556522,16.93913,5.145833,,18.026087,,10.391304,22.778261,21.46087,27.256522,13.830435,14.786957,21.8125,17.127273,18.166667,,24.179167,,23.120833,20.9,22.75,21.995833,18.8,,20.854167,26.275,,,16.516666999999998,17.895833,19.9,11.317391,,9.991304,6.375,,7.06087,16.245832999999998,24.520833,,15.308333,11.895652,,16.908333,,5.1125,19.783333,20.979167,,19.579167,12.96875,,7.916666999999999,,14.104348,5.782609,2.826087,,16.043478,22.586957,40.191667,38.491667,21.556522,25.76087,5.5,31.316667,32.720833,10.090909,,,,,8.5,,7.136364,,,8.818182,,10.772727,,14.25,,,8.809524,,,,,12.804348,20.978261,,12.086957,,4.913043,,6.695652,12.213043,4.826086999999999,,7.356522,0.0,0.8695649999999999,3.347826,4.272727,2.826087,3.0,0.8695649999999999,,16.8,18.036364,,10.186957,,4.627273,11.113043,12.408696,15.008696,,14.869565,7.565217,7.317391
2019-01-31,10.1,18.004348,18.065217,22.934783,22.452174,17.817391,,,10.791304,11.573913,9.652174,13.178261,9.365217,11.026087,,,13.021739,9.186957,18.913043,6.043478,12.904348,3.75,,15.360869999999998,,8.078261,15.778261,13.895652,16.621738999999998,11.030435,8.573913,12.854167,9.320833,18.241667,,21.325,,17.804167,20.591667,21.620833,21.525,17.233333,,19.175,32.4375,,,20.045833,10.3375,24.387500000000003,7.256521999999999,,7.436363999999999,4.75,,12.033333,20.804167,20.954167,,15.9875,10.195652,,10.904167,,6.5375000000000005,13.328571,20.341667,,18.691667,8.865217,,8.125,,15.604348,4.25,4.555556,,12.416667,24.16087,29.666667,30.479167,21.252174,18.1875,3.09,20.0,18.029167,12.454545,,,,,4.863636,,7.045455,,,11.409091,,10.318182,,13.9,,,7.9,,,,,13.017391,18.421053,,11.9125,,2.26087,,5.652174,12.917391,2.478261,,7.243478,0.0434779999999999,1.130435,2.434783,4.545455,0.478261,3.26087,-1.695652,,11.745455,13.46087,,11.834783,,6.921739,10.295652,9.413043,9.069565,,12.652174,6.173913,6.652174
2019-02-01,8.113043,7.069565,10.026087,15.291303999999998,8.504348,13.786957,,,5.7,8.147826,7.530435,10.195652,5.7,12.43913,,,13.708696,12.013043,18.721739,7.186957,12.086957,4.028571,,16.365216999999998,,8.839129999999999,12.313043,11.930435,15.152174,8.134782999999999,7.186957,16.441667,9.2125,14.654167,,19.416667,,11.466667,13.458333,16.845833,20.341667,15.225,,13.6875,15.72,,,19.595833,9.4625,10.941667,8.517391,,6.513043,2.833333,,5.173913,15.15,20.2,,13.379167,4.786957,,11.345833,,4.008333,11.605,15.991667,,14.320833,7.852632,,3.545455,,10.547826,2.956522,2.0,,9.086957,18.2,29.479167,30.804167,13.491304,16.329166999999998,3.211111,20.723529,14.579167,9.772727,,,,,5.227272999999999,,6.227272999999999,,,10.65,,10.454545,,14.047619,,,7.47619,,,,,9.052174,12.49,,5.473913,,3.304348,,3.913043,6.665216999999999,2.73913,,3.108696,0.26087,0.8095239999999999,1.652174,1.590909,1.521739,3.318182,-0.6956519999999999,,4.959091,8.204348,,7.708696,,6.245455,8.056522,7.204348,11.130435,,10.217391,5.304348,4.873913
2019-02-02,0.978261,3.291304,3.786957,5.434783,4.121739,3.46087,,,2.917391,1.0,2.604348,3.908696,1.652174,5.713636,,,4.734783,4.713636,8.526087,2.672727,4.954545,3.341667,,7.029166999999999,,4.452173999999999,5.865217,6.204545,10.313043,5.852174,2.913636,6.258333,3.145833,8.4625,,10.229167,,7.237500000000001,12.5375,12.404167,11.175,5.7250000000000005,,9.341667,11.4875,,,6.579167,2.5875,4.521739,3.454545,2.176923,2.463636,1.26087,,1.426087,9.891667,12.808333,,7.216666999999999,1.726087,,5.595833,,4.05,8.520833,10.604167,,8.920833,2.933333,,0.583333,,5.026087,0.25,0.25,,1.75,11.7,15.779167,15.625,2.7,5.454167,9.117391,9.8625,8.929167,5.727272999999999,,,,,1.454545,,3.636364,,,5.0,,6.636364,,6.714286,,,5.714286,,,,,3.247826,6.991304,,1.7,,0.1428569999999999,,0.6521739999999999,2.6,0.3478259999999999,,1.904348,0.0,0.0434779999999999,0.105263,1.0,0.0869569999999999,,-3.565217,,3.727273,4.091304,,3.86087,,1.356522,4.472727,3.386957,5.773912999999999,,3.086957,1.347826,1.86087
2019-02-03,3.26087,3.191304,5.069565,4.804348,5.395652,3.06087,,,2.56087,0.913043,1.282609,4.156522,1.986957,5.06087,,,3.678261,4.373913,6.478261,2.013043,3.490909,2.115789,,2.6125000000000003,,3.604348,6.747826,6.3,10.665217,5.604348,2.63913,5.233333,2.779167,7.829167,,10.275,,5.066667,12.125,11.775,11.516667,5.3375,,10.891667,13.695833,,,2.283333,2.441667,2.182609,2.904348,4.06087,2.404348,1.391304,,0.8,7.8,12.754167,,8.429167,1.873913,,1.7375,,0.995833,8.645833,6.3875,,6.6375,1.629167,,0.833333,,3.878261,0.521739,0.3478259999999999,,3.391304,3.143478,18.691667,15.595833,1.747826,4.054167,9.46087,11.145833,5.366667,8.409091,,,,,1.409091,,2.454545,,,2.958333,,7.045455,,7.333333,,,4.52381,,,,,2.682609,6.730435,,1.608696,,0.0434779999999999,,1.26087,2.404348,0.478261,,1.843478,0.0,0.0434779999999999,0.217391,0.1363639999999999,0.0434779999999999,,-3.521739,,3.686364,5.604348,,4.191304,,2.440909,4.621739,2.13913,4.191304,,1.956522,1.130435,1.473913
2019-02-04,1.986957,4.921739,7.169565,13.295455,9.447826,5.256522,,,3.73913,1.952174,1.395652,5.956522,1.778261,6.886957,,,5.06087,4.091304,12.991304,2.078261,3.786957,2.214286,,11.583333,,3.53913,6.686957,8.508696,15.191304,4.817391,3.209524,10.7625,5.3500000000000005,5.170833,,15.025,,4.245833,11.258333,12.95,13.25,6.983333,,11.804167,23.745833,,,2.870833,2.5375,2.809524,3.017391,9.1,2.782609,2.083333,,1.017391,8.137500000000001,16.9375,,9.55,4.273912999999999,,3.433333,,0.7583329999999999,6.066667,6.208333,,7.425000000000001,1.433333,,1.166667,,3.765217,0.25,0.833333,,6.5,4.143478,28.9125,29.325000000000003,3.382609,5.229167,11.810526,14.1875,7.325,4.272727,,,,,1.636364,,0.666667,,,3.666667,,6.454545,,10.952381,,,3.190476,,,,,6.119047999999999,8.434783,,1.956522,,0.1739129999999999,,1.173913,4.678261,1.347826,,3.482609,0.0,0.0,1.47619,0.952381,0.0,,-3.565217,,8.059091,13.091304,,3.734783,,3.76087,5.491304,2.217391,5.852174,,1.7391299999999998,1.695652,1.786957
2019-02-05,8.72,12.182609,9.413043,15.817391,18.505000000000003,19.034783,,,6.556521999999999,6.065217,3.656522,7.465217,7.626087,11.282609,,,8.182609,6.534783,16.691304,3.909524,7.634783,4.683333,,6.589474,,4.417390999999999,10.043478,11.326087,21.378261,5.104348,6.456522,8.352174,4.358333,6.704167,,11.358333,,5.716667,10.195833,15.158333,12.054167,6.154167,,13.070833,31.254167,,,3.645833,2.7,2.611765,4.01875,10.76087,5.117391,4.916667,,6.736364,11.6375,19.495833,,8.554167,8.847826,,4.2,,1.1125,5.333333,6.720833,,6.7875000000000005,1.5875,,5.227272999999999,,10.373913,1.904762,2.565217,,13.0,4.517391,29.387500000000003,31.55,3.43913,5.833333,9.564706,13.3875,7.1375,4.739129999999999,,,,,2.090909,,1.5,,,2.545455,,6.090909,,11.52381,,,5.4,,,,,9.908696,13.547826,,3.152174,,1.130435,,4.347826,11.786957,2.434783,,5.865217,0.0,0.0434779999999999,2.466667,1.095238,0.0,,-1.590909,,14.186364,16.078260999999998,,6.4,,6.782353,9.395652,6.530435,7.656522,,4.913043,2.478261,3.282609
2019-02-06,16.33913,12.926087,21.921739,22.247826,22.917391,21.617391,,,11.22381,7.221738999999999,6.508696,10.97619,11.572727,19.93913,,,18.804348,8.834783,25.33913,10.343478,16.691304,4.029167,,4.256522,,3.359091,18.756522,15.695238,20.369565,9.969565,13.126087,7.695455,4.7875000000000005,5.316667,,8.545833,,5.5,12.433333,17.7875,20.791667,8.741667,,15.8875,38.211111,,,4.933333,4.3,4.352174,9.4,14.334783,7.256521999999999,5.75,,9.054545,19.829167,25.279167,,20.542105,11.73913,,6.254167,,4.379167,7.370832999999999,19.154167,,16.745832999999998,9.641667,,8.708333,,14.743478,5.666667,3.166667,,14.083333,5.526087,31.920833,36.316667,3.36875,14.433333,1.682609,19.233333,18.4125,7.5,,,,,2.772727,,7.291666999999999,,,1.6818179999999998,,7.545455,,17.238094999999998,,,7.190475999999999,,,,,16.726087,17.965217,,6.208696,,2.043478,,7.173913,15.768182,2.130435,,8.175,0.0434779999999999,0.0434779999999999,1.357143,0.7727269999999999,0.0,,0.0,,17.368182,18.8,,14.66087,,10.328571,13.408696,9.773913,14.96087,,8.608696,7.0,7.021738999999999
2019-02-07,16.734783,11.556522,22.704762,24.882609,25.117391,23.882609,,,11.091304,12.617647,9.817391,10.152174,10.608696,19.708696,,,20.091304,13.338095,26.678261,10.63913,20.111765,4.352380999999999,,13.165217,,4.452173999999999,21.013636,15.104348,23.934783,11.030435,17.85,8.716667,5.104167,16.508333,,25.141667,,18.429167,23.454167,27.279167,25.070833,20.329167,,25.504167,41.084211,,,16.108333,10.5875,17.639129999999998,10.573913,14.434783,8.647059,6.5,,9.747826,24.295833,26.870833,,23.415000000000003,8.791304,,13.625,,3.141667,12.5875,22.195833,,19.33913,8.954167,,11.681818,,16.686957,6.956522,1.857143,,17.652174,19.030435,32.083333,37.204167,17.195652,21.320833,3.917391,20.708333,17.741667,14.181818,,,,,4.227272999999999,,6.166667,,,5.090909,,11.375,,19.52381,,,10.952381,,,,,16.378261,19.686957,,5.627273,,4.086957,,6.217391,15.784211,2.304348,,6.46087,0.0434779999999999,0.6956519999999999,2.764706,1.777778,0.130435,9.304348,4.173913,,15.613636,19.652174,,11.778261,,8.831818,14.157143,11.3,13.656522,,13.391304,6.173913,6.556521999999999
2019-02-08,14.517391,9.834783,15.228571,13.517391,11.786957,21.373913,,,8.765217,11.830435,7.334783,9.256522,12.686957,14.091304,,,13.604348,9.504348,18.856522,7.382608999999999,10.813043,4.3125,,16.143477999999998,,5.126087,18.547826,15.091304,22.391304,12.704348,9.430435,11.291667,7.191667,16.366667,,25.554167,,19.370833,24.983333,26.891667,27.886364,23.254167,,27.104167,38.116667,,,17.150000000000002,14.983333,17.647826,5.917390999999999,8.482609,5.791303999999999,3.416667,,7.430434999999999,21.991667,27.633333,,24.505556,8.882609,,12.629167,,2.147826,12.466667,21.733333,,18.366667,10.456522,,9.166667,,14.665217,2.041667,2.416667,,15.875,25.3,36.329167,40.804167,17.708696,21.845833,3.221739,25.316667,20.058333,14.727273,,,,,5.227272999999999,,5.15,,,9.0,,10.954545,,21.3,,,13.791667,,,,,12.821739,12.586957,,6.556521999999999,,3.086957,,4.0,15.373913,3.0,,2.83913,0.0869569999999999,1.217391,2.235294,2.944444,0.565217,3.347826,3.173913,,9.081818,12.082609,,6.543478,,7.568181999999999,8.513043,7.808695999999999,11.9,,16.521739,7.26087,4.621739
2019-02-09,5.121739,6.013043,9.16087,9.5,9.613043,6.13913,,,4.395652,2.443478,1.969565,6.386957,3.352174,7.55,,,5.617391,5.822727,11.13913,2.590909,3.768182,1.295833,,21.026087,,3.086957,12.208696,14.509091,13.756522,5.234783,3.445455,5.366667,5.333333,11.820833,,14.779167,,13.404167,17.1375,16.645833,18.766667,10.816667,,16.0625,23.887500000000003,,,14.841667,4.529167,3.769565,2.854545,6.578261,2.713636,3.086957,,2.191304,16.829166999999998,18.120833,,14.870833,3.986957,,6.116667,,2.333333,13.545833,14.908333,,14.116667,8.429167,,2.272727,,5.508696,1.130435,0.782609,,5.565217,16.069565,23.416667,25.804167,6.304348,14.083333,8.430435,15.858333,10.9375,14.238095,,,,,3.772727,,5.041667,,,8.409091,,8.636364,,14.285714,,,11.0,,,,,7.752173999999999,6.917390999999999,,2.668182,,1.4782609999999998,,3.521739,7.208696,2.0,,5.369565,0.0,0.0869569999999999,1.3043479999999998,0.857143,0.0,3.130435,0.0434779999999999,,7.236364,10.8,,5.513043,,3.622727,3.718182,3.013043,6.882609,,5.826086999999999,2.608696,2.282609
2019-02-10,5.865217,8.065216999999999,7.8,11.573913,10.052174,9.873913,,,8.1,2.491304,2.121739,4.826086999999999,4.265217,11.513043,,,9.147826,5.0,12.195652,2.108696,7.577273,1.3125,,10.804348,,3.56087,13.869565,13.904545,16.978261,7.026087,6.278261,4.954167,3.416667,8.8,,8.262500000000001,,8.616667,11.895833,13.6125,15.366667,7.125,,13.1125,14.645833,,,12.179167,1.570833,2.552174,2.808696,6.956522,4.482609,2.565217,,4.26087,15.441667,17.020833,,12.2625,5.078261,,1.875,,1.679167,7.666666999999999,10.104167,,8.958333,5.591667,,3.041667,,4.808695999999999,0.5,1.708333,,5.625,11.595652,18.733333,20.766667,2.030435,10.466667,4.782609,13.220833,8.25,4.318182,,,,,1.318182,,0.833333,,,2.818182,,3.363636,,9.952381,,,6.375,,,,,7.304348,9.126087,,1.582609,,0.434783,,2.478261,6.782609,1.26087,,4.547826,0.0,0.0,1.043478,0.4,0.0,2.565217,0.130435,,9.181818,12.134783,,5.521739,,5.847826,7.573912999999999,5.843478,7.178261,,4.869565,1.956522,2.121739
2019-02-11,14.7,12.295652,19.343478,22.682609,23.086364,21.978261,,,6.947826,8.4,5.565217,13.234783,11.021739,19.845455,,,19.582609,10.130435,25.282609,9.643478,13.547826,0.404167,,11.021739,,2.791304,18.595652,15.808696,18.813043,10.086957,11.208696,8.2,6.241667,15.120833,,21.070833,,12.641667,20.683333,22.979167,23.666667,18.825,,24.6875,33.7125,,,13.916667,11.4625,15.504347999999998,9.86087,17.017391,7.0125,5.333333,,10.333333,22.820833,25.675,,20.175,7.591304,,11.75,,1.358333,10.791667,19.941667,,17.791667,11.233333,,9.5,,12.56087,2.478261,2.521739,,9.714286,17.347825999999998,32.983333,38.008333,16.3,18.204167,2.230435,18.8625,11.970833,14.5,,,,,3.727273,,5.894737,,,6.363636,,8.954545,,20.142857,,,11.47619,,,,,18.873913,15.765217,,3.913043,,1.7391299999999998,,5.086957,15.736364,1.818182,,6.817391,0.3478259999999999,0.578947,3.722222,1.714286,0.0,6.190475999999999,4.521739,,15.1,18.695652,,18.204348,,8.340909,10.83913,7.504347999999999,12.869565,,7.826086999999999,7.304348,6.408696
2019-02-12,17.495652,13.66087,22.978261,24.040909,24.486957,23.213043,,,9.817391,16.139129999999998,6.926087,13.417391,19.278261,18.169565,,,19.030435,17.613636,25.886364,10.347826,15.454545,0.8791669999999999,,16.215789,,11.169565,22.269565,23.626087,24.43913,12.330435,13.204348,14.229167,8.266667,24.083333,,30.066667,,25.512500000000003,30.820833,29.225,31.068421,23.504167,,35.65,37.9875,,,26.1125,12.054167,19.965217,12.547826,17.413043,5.4,3.375,,,24.9875,25.866667,,24.1625,8.869565,,15.895833,,1.354167,11.2125,27.741667,,22.320833,13.741667,,9.583333,,14.973913,3.333333,4.083333,,13.8,23.27619,37.65,42.070833,17.278261,25.741667,4.027273,24.608333,21.091667,27.181818,,,,,4.409091,,9.708333,,,19.0,,19.789474,,32.619048,,,17.904761999999998,,,,,20.804348,14.285,,9.313043,,4.782609,,7.043478,19.373913,7.173913,,7.378260999999999,1.473684,1.826087,2.652174,3.727273,3.869565,5.5,8.0,,16.686363999999998,17.5,,11.952174,,8.430435,9.269565,9.256522,12.378261,,22.217391,11.565217,8.052173999999999
2019-02-13,4.091304,5.869565,9.447826,12.165217,10.086957,13.926087,,,5.13,6.817391,1.882609,9.030435,5.030435,9.965217,,,7.478261,5.782609,14.373913,2.895652,5.073913,3.609524,,23.047826,,4.891304,8.086957,6.073913,8.508696,6.617391,5.913043,12.054167,6.891667,21.9,,23.725,,18.8375,21.316667,21.433333,20.8125,17.1625,,19.866667,20.929167,,,23.154167,13.725,17.0,4.7700000000000005,8.221739,2.265217,1.75,,7.0200000000000005,20.32381,19.941667,,17.833333,4.96087,,8.379166999999999,,2.916667,12.883333,22.8125,,21.7,12.270833,,1.26087,,8.778260999999999,1.043478,1.043478,,8.772727,23.609091,27.941667,33.381818,5.730435,15.908333,5.657143,20.116667,19.679167,16.454545,,,,,3.5,,8.181818,,,11.636364,,13.0,,17.650000000000002,,,15.25,,,,,8.473913,6.486956999999999,,2.417391,,1.173913,,1.4782609999999998,4.082609,3.521739,,1.882609,0.26087,0.3478259999999999,1.3043479999999998,1.7272729999999998,1.9,1.0,1.173913,,5.081818,6.173913,,8.452174,,3.35,4.0,6.321739,9.204348,,14.304348,5.826086999999999,4.36087
2019-02-14,1.313043,4.695652,7.782609,10.665217,11.073913,3.886957,,,4.047826,1.290476,1.040909,4.486364,1.873913,9.795652,,,6.317391,4.413043,13.45,2.195652,4.7,1.825,,6.739129999999999,,4.521739,6.863157999999999,9.930435,17.317391,5.430435,4.169565,6.6625000000000005,4.183333,8.145833,,13.031818,,7.020833,11.2375,15.733333,15.016667,6.533333,,12.058333,21.15,,,4.479167,4.245455,6.982609,2.352174,6.113042999999999,3.391304,2.291667,,0.53913,9.8875,15.304761999999998,,9.325,3.63913,,5.033333,,2.99,10.745833,16.116667,,14.366667,2.2125,,0.916667,,3.63913,0.6363639999999999,0.666667,,5.75,8.816666999999999,26.0375,28.820833,4.809091,9.008333,7.882608999999999,15.491667,10.395833,4.727272999999999,,,,,1.409091,,1.318182,,,5.045455,,5.1000000000000005,,9.142857,,,4.833333,,,,,4.482609,5.952173999999999,,1.552174,,0.590909,,2.26087,2.818182,1.347826,,3.208696,0.0,0.0434779999999999,1.0,1.136364,0.0869569999999999,2.133333,-0.3478259999999999,,6.727272999999999,11.417391,,3.721739,,1.743478,4.226087,1.921739,6.386957,,3.217391,2.631579,1.713043
2019-02-15,3.547826,8.386956999999999,11.526087,13.643478,14.282609,7.786956999999999,,,2.752174,2.643478,1.534783,7.056521999999999,4.069565,10.882609,,,6.495652,4.347826,15.156522,2.221739,4.726087,0.454167,,3.633333,,3.617391,10.111765,10.782609,19.795652,7.608695999999999,4.230435,7.216666999999999,4.925,11.15,,14.729167,,9.966667,13.616667,16.4125,16.795833,10.504167,,13.4375,26.529167,,,8.220832999999999,5.573684,2.991304,3.026087,9.147826,3.965217,3.208333,,4.321739,13.829167,21.883333,,11.713043,8.013043,,2.558333,,1.495833,10.283333,10.9,,10.716667,4.783333,,2.583333,,6.665216999999999,1.217391,1.454545,,9.869565,5.569565,29.9375,32.15,,11.6,5.913043,18.705263,10.2625,7.318181999999999,,,,,2.1,,2.045455,,,4.727272999999999,,6.863636,,13.5,,,7.208333,,,,,6.230435,11.169565,,2.130435,,0.956522,,2.304348,6.456522,1.826087,,5.13913,0.0,0.0,1.869565,1.045455,0.0,3.043478,1.26087,,11.9,14.686957,,6.895652,,4.154545,5.413043,2.513043,6.169565,,6.409091,4.294118,2.630435
2019-02-16,2.056522,7.578260999999999,7.360869999999999,12.843478,10.23913,9.395652,,,4.686957,1.86087,1.4,2.408696,3.2,12.681818,,,12.073913,7.563636,14.117391,2.990909,7.322726999999999,1.319048,,2.445833,,3.082609,7.282609,8.477273,13.23913,4.721739,6.086364,5.241667,3.583333,4.220833,,5.95,,6.65,8.154167,12.8125,13.133333,4.970833,,6.979167,14.266667,,,2.7625,4.325,1.856522,4.622726999999999,6.865217,2.945455,2.736842,,1.913043,8.9,15.220833,,12.033333,4.252174,,0.983333,,1.675,2.5625,4.895833,,7.158333,2.729167,,3.125,,5.621739,1.041667,1.291667,,7.625,1.513043,19.9375,21.004167,0.2,7.933332999999999,1.256522,11.029167,6.737500000000001,4.772727,,,,,1.590909,,0.6190479999999999,,,0.863636,,4.181818,,10.095238,,,4.291667,,,,,6.591304,6.847826,,1.490909,,1.521739,,3.73913,5.169565,0.782609,,5.821739,0.0,0.0,0.956522,0.3181819999999999,0.0,2.304348,-2.0,,9.127273,13.03913,,3.343478,,3.921739,5.109090999999999,3.973913,8.404347999999999,,6.434783,1.3043479999999998,1.108696
2019-02-17,3.917391,8.46087,7.465217,9.573913,9.095652,9.8,,,2.36087,2.982609,3.722727,4.117391,4.708696,13.821739,,,14.83913,9.456522,14.008696,2.617391,10.172727,2.3000000000000003,,1.8625,,3.165217,7.308695999999999,7.045455,11.113043,4.552174,6.417390999999999,5.491667,4.191667,3.070833,,5.954167,,4.591667,6.3875,8.845832999999999,10.979167,5.9,,5.783333,9.6875,,,2.329167,3.145833,1.704348,4.478261,4.647825999999999,4.273912999999999,3.833333,,4.8,10.670833,12.116667,,8.316666999999999,5.343478,,1.208333,,1.525,4.0125,6.333333,,6.754167,2.1625,,4.5,,6.239129999999999,2.173913,0.608696,,8.391304,1.991304,17.908333,16.154166999999998,1.056522,7.866667,3.108696,11.4,6.291667,1.6818179999999998,,,,,0.954545,,-0.714286,,,0.454545,,1.3636359999999998,,4.095238,,,2.916667,,,,,5.365217,7.330435,,1.204348,,0.565217,,3.826087,6.008696,0.73913,,4.504347999999999,0.0,0.0,0.6956519999999999,0.590909,0.0,2.652174,-2.0,,9.827273,11.165217,,5.695652,,4.054545,5.7,3.704348,8.321738999999999,,5.956522,0.478261,1.365217
2019-02-18,14.691304,10.543478,14.247826,11.35,15.582609,17.491304,,,6.178261,9.034783,1.154545,6.326086999999999,9.76087,16.4,,,14.33913,9.0,19.134783,5.843478,13.026087,4.166667,,3.004167,,5.247826,15.734782999999998,13.508696,19.682609,8.721739,7.834783,8.716667,2.720833,4.033333,,10.0,,5.108333,12.5875,18.204167,20.0625,8.75,,15.5,21.704167,,,4.645833,4.3875,3.33913,4.582609,12.095652,6.33913,7.541666999999999,,6.378260999999999,19.3375,20.9,,14.920833,10.152174,,7.741667,,1.520833,6.612500000000001,17.0625,,14.445833,6.716666999999999,,4.458333,,4.573913,2.666667,0.958333,,10.208333,4.378261,29.070833,31.895833,2.008696,13.466667,1.569565,17.258333,9.683333,4.409091,,,,,1.954545,,3.5500000000000003,,,1.318182,,4.5,,14.428571,,,4.166667,,,,,13.691304,7.7,,2.06087,,1.130435,,5.0,12.669565,1.956522,,6.443478,0.217391,0.0,1.421053,1.555556,0.0,5.0,-0.826087,,15.145455,16.96087,,14.182609,,10.556522,6.230435,3.547826,9.952174,,4.869565,3.956522,0.73913
2019-02-19,12.53913,12.586957,16.473913,21.96087,20.455556,15.747826,,,10.63913,10.245,1.4625,8.613043,9.313043,18.2,,,17.330434999999998,11.634783,24.626087,7.152174,15.06087,3.442857,,9.691667,,3.604348,16.76087,14.447826,25.095652,13.46087,11.834783,14.078261,6.541667,7.054167,,19.82,,11.216667,17.462500000000002,25.029167,23.716667,16.3875,,23.425,34.7625,,,7.475,8.454167,10.043478,8.047825999999999,13.668182,8.491304,7.304348,,4.621739,23.508333,27.204167,,20.979167,12.430435,,11.685,,3.608696,7.508332999999999,10.191667,,17.1,5.629167,,5.458333,,8.16087,4.043478,3.565217,,12.173913,15.383333,32.979167,37.095833,6.491304,15.75,1.856522,15.441667,8.520833,12.454545,,,,,3.15,,7.136364,,,6.5,,9.05,,18.904762,,,9.666667,,,,,14.278261,15.295652,,3.03913,,1.652174,,6.826086999999999,11.821739,1.7391299999999998,,7.795652,0.571429,0.26087,1.882353,2.045455,0.0,5.434783,3.73913,,17.690908999999998,20.634783,,11.93913,,7.377273,13.204348,3.704348,12.082609,,7.739129999999999,8.608696,1.813043
2019-02-20,4.26087,8.382609,6.521738999999999,12.981818,13.142857,14.469565,,,5.669565,3.310526,3.104545,3.33913,5.426087,14.126087,,,15.465217,12.06087,19.091304,6.278261,10.304348,2.6625,,14.882609,,4.273912999999999,14.83913,12.53913,17.278261,9.565217,7.9,9.020833,6.245832999999999,16.354167,,20.666667,,17.7625,17.666667,22.304167,25.120833,18.3375,,18.033333,28.370833,,,16.995832999999998,10.54,7.891304,8.577273,4.456522,6.3,3.708333,,7.356522,16.395833,22.045833,,17.408333,4.582609,,9.405263,,3.563636,11.9125,21.141667,,19.591667,7.029166999999999,,3.173913,,8.569564999999999,3.083333,1.0,,11.083333,13.521739,27.6125,32.575,9.286957,19.191667,2.217391,20.104167,19.075,6.458333,,,,,2.789474,,4.095238,,,9.5,,6.75,,16.285714,,,6.772727,,,,,6.019048,14.152174,,3.143478,,2.608696,,7.086957,4.634783,1.869565,,5.656522,0.0,0.0434779999999999,2.0,2.0,0.0,6.217391,-0.8695649999999999,,7.554545,14.243478,,2.056522,,4.218182,10.221739,5.191304,8.495652,,9.913043,4.086957,4.182609
