Date Local,"(7, 2, 1)","(7, 8, 1)","(7, 8, 3)","(9, 1, 1)","(9, 1, 3)","(11, 1002, 2)","(11, 1002, 6)","(13, 2, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 1004, 2)","(15, 6, 1)","(17, 11, 5)","(19, 7, 1)","(19, 7, 2)","(19, 7, 3)","(19, 11, 1)","(19, 11, 3)","(19, 11, 4)","(19, 500, 1)","(19, 5001, 1)","(19, 5001, 3)","(21, 3, 1)","(21, 3, 3)","(23, 1002, 2)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 5, 3)","(25, 7, 1)","(25, 7, 3)","(25, 10, 1)","(25, 1003, 2)","(25, 1003, 4)","(25, 4003, 1)","(25, 4003, 3)","(25, 4004, 1)","(25, 4004, 3)","(27, 2, 1)","(27, 2, 4)","(27, 4, 4)","(27, 21, 2)","(27, 22, 2)","(27, 23, 1)","(27, 25, 2)","(27, 26, 1)","(27, 28, 1)","(27, 29, 1)","(27, 30, 1)","(27, 31, 1)","(27, 1001, 4)","(27, 1003, 4)","(27, 1003, 6)","(27, 1003, 7)","(27, 1018, 4)","(27, 1023, 4)","(27, 1028, 1)","(27, 1033, 2)","(29, 10, 1)","(29, 10, 3)","(29, 11, 2)","(29, 14, 1)","(29, 14, 2)","(29, 14, 6)","(29, 14, 7)","(29, 15, 1)","(29, 17, 1)","(29, 17, 2)","(29, 18, 1)","(29, 19, 2)","(29, 232, 2)","(29, 232, 3)","(31, 4, 7)","(31, 4, 8)","(31, 500, 1)","(31, 500, 2)","(31, 1004, 1)","(31, 1004, 3)","(33, 3001, 2)","(33, 3002, 1)","(33, 3010, 1)","(33, 3011, 1)","(37, 2, 2)","(37, 16, 3)","(37, 1002, 2)","(37, 1002, 3)","(37, 1103, 2)","(37, 1103, 3)","(37, 4002, 2)","(37, 4002, 5)","(37, 4004, 2)","(37, 4006, 1)","(37, 4006, 3)","(37, 4009, 3)","(37, 5005, 1)","(37, 6012, 1)","(37, 9033, 1)","(37, 9033, 2)","(39, 500, 1)","(39, 2010, 3)","(41, 1, 1)","(43, 1001, 2)","(43, 1001, 3)","(45, 10, 1)","(47, 2510, 1)","(47, 2510, 3)","(51, 1, 5)","(51, 1, 6)","(51, 5, 3)","(51, 5, 4)","(51, 11, 3)","(53, 8, 3)","(55, 3, 1)","(55, 3, 2)","(55, 4, 1)","(59, 7, 1)","(59, 7, 3)","(59, 2022, 1)","(61, 6, 1)","(61, 6, 3)","(61, 2001, 1)","(65, 3, 1)","(65, 12, 1)","(65, 500, 1)","(65, 1003, 5)","(65, 1999, 1)","(65, 2002, 2)","(65, 2002, 3)","(65, 2002, 4)","(65, 2002, 6)","(65, 2002, 7)","(65, 2005, 1)","(65, 2005, 3)","(65, 5001, 2)","(65, 5001, 3)","(65, 6001, 1)","(65, 8001, 2)","(65, 8001, 3)","(65, 8001, 4)","(65, 8005, 1)","(65, 8005, 2)","(65, 8005, 3)","(65, 8005, 4)","(65, 9001, 3)","(67, 2, 1)","(67, 6, 1)","(67, 6, 2)","(67, 10, 1)","(67, 10, 4)","(67, 14, 1)","(67, 14, 3)","(67, 284, 1)","(67, 4001, 2)","(67, 4001, 3)","(69, 2, 3)","(69, 4, 3)","(71, 1, 1)","(71, 1, 2)","(71, 5, 1)","(71, 13, 1)","(71, 25, 1)","(71, 25, 2)","(71, 306, 1)","(71, 306, 2)","(71, 1004, 3)","(71, 1234, 1)","(71, 1234, 2)","(71, 2002, 2)","(71, 4001, 1)","(71, 4001, 2)","(71, 4003, 1)","(71, 9004, 2)","(71, 9004, 3)","(73, 1, 2)","(73, 1, 3)","(73, 3, 3)","(73, 6, 2)","(73, 77, 1)","(73, 1002, 1)","(73, 1010, 1)","(73, 1014, 1)","(73, 1014, 2)","(73, 1016, 1)","(73, 1016, 2)","(73, 1018, 1)","(73, 1022, 1)","(73, 1026, 3)","(73, 1201, 1)","(73, 1201, 2)","(73, 2000, 1)","(73, 2007, 1)","(75, 5, 1)","(77, 1002, 2)","(77, 1002, 5)","(77, 1003, 3)","(77, 2010, 3)","(77, 3005, 3)","(77, 3010, 1)","(79, 5, 2)","(79, 2004, 3)","(79, 2006, 2)","(79, 2007, 2)","(79, 2020, 1)","(79, 4002, 2)","(79, 8001, 3)","(79, 8002, 3)","(79, 9001, 1)","(83, 8, 1)","(83, 8, 2)","(83, 8, 3)","(83, 11, 3)","(83, 1008, 3)","(83, 1025, 1)","(83, 1025, 3)","(83, 2004, 2)","(83, 2011, 1)","(83, 4003, 1)","(83, 4003, 3)","(85, 5, 1)","(85, 2009, 1)","(89, 4, 2)","(89, 7, 1)","(89, 8, 1)","(93, 2001, 2)","(95, 3001, 2)","(97, 1, 2)","(97, 2, 2)","(97, 3002, 1)","(99, 5, 3)","(99, 5, 7)","(99, 6, 1)","(99, 6, 3)","(101, 3, 1)","(101, 3, 3)","(103, 2, 2)","(103, 7, 1)","(105, 2, 1)","(107, 2002, 2)","(107, 2002, 5)","(107, 2003, 5)","(111, 1004, 1)","(111, 2002, 1)","(111, 2002, 2)","(111, 2002, 3)","(111, 3001, 1)","(111, 3001, 3)","(113, 1003, 1)","(113, 2001, 1)"
2020-02-05,,,25.0,,14.0,,12.0,,,,,,19.0,,,,,44.0,44.0,24.0,,44.0,,20.0,,15.0,,,56.0,,27.0,,,34.0,,22.0,,13.0,16.0,,9.0,,7.0,6.0,8.0,6.0,9.0,12.0,11.0,,8.0,22.0,18.0,,6.0,11.0,7.0,,,,24.0,,,,,,,4.0,10.0,,,34.0,,46.0,,36.0,,45.0,,,,,,16.0,,,,,,,,,,,,,,28.0,,28.0,,,80.0,11.0,,,,23.0,,5.0,2.0,9.0,,,,,27.0,,,15.0,,,,24.0,,25.0,,31.0,,,,,27.0,,16.0,,,,,,,35.0,,16.0,,,,,23.0,,,,,,10.0,,21.0,,,9.0,,,32.0,,23.0,,13.0,,,27.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0,,17.0,26.0,13.0,29.0,,18.0,,16.0,22.0,,,,19.0,25.0,,12.0,22.0,17.0,,,,,,,,,,10.0,12.0,16.0,,26.0,,,,29.0,,,,,37.0,,,,,12.0,,18.0,,
2020-02-06,,,31.0,,21.0,,28.0,,,,,,17.0,,,,,43.0,43.0,21.0,,49.0,,27.0,,12.0,,,103.0,,45.0,,,54.0,,51.0,,33.0,3.0,3.0,4.0,,3.0,4.0,4.0,3.0,3.0,10.0,3.0,,5.0,5.0,4.0,,4.0,10.0,4.0,,,,15.0,,,,,,,2.0,13.0,,,,,60.0,,50.0,,56.0,,,,,,22.0,,,,,,,,,,,,,,32.0,,31.0,,,37.0,11.0,,,17.0,26.0,,3.0,2.0,10.0,,,,,28.0,,,24.0,,,,35.0,,38.0,,35.0,,33.0,,,29.0,,22.0,,53.0,,,,48.0,58.0,,22.0,,,,,32.0,,,,,,13.0,,25.0,,,8.0,,,41.0,,37.0,,21.0,,,26.0,30.0,,46.0,,,,,,,,,,,,,24.0,,,,,,,,,,38.0,22.0,,,17.0,15.0,22.0,,15.0,,14.0,17.0,,,,18.0,21.0,,10.0,16.0,15.0,,,31.0,,,,,,,11.0,13.0,16.0,,39.0,39.0,,,39.0,,,,,41.0,,,,,17.0,,17.0,,
2020-02-07,,,28.0,,20.0,,34.0,,,,,,29.0,,,,,47.0,46.0,19.0,,52.0,,33.0,,12.0,,,84.0,,38.0,,,58.0,,35.0,,32.0,11.0,,10.0,,3.0,4.0,4.0,3.0,5.0,10.0,3.0,,4.0,7.0,5.0,,8.0,23.0,4.0,,,,11.0,,,,,,,2.0,7.0,,,,,64.0,,59.0,,70.0,,,,,,33.0,,,,,,,,,,,,,,26.0,,35.0,,,20.0,10.0,,,,20.0,,4.0,1.0,12.0,,,,,36.0,,,26.0,,,,,,40.0,,39.0,,,,,30.0,,26.0,,,,,,,84.0,,29.0,,,,,38.0,,,,,,16.0,,26.0,,,11.0,,,31.0,,50.0,,18.0,,,24.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,42.0,24.0,,,16.0,14.0,28.0,,16.0,,18.0,13.0,,,,20.0,18.0,,12.0,13.0,19.0,,,,,,,,,,14.0,15.0,14.0,,50.0,,,,39.0,,,,,44.0,,,,,25.0,,22.0,,
2020-02-08,,,16.0,,18.0,,16.0,,,,,,21.0,,,,,39.0,39.0,23.0,,37.0,,13.0,,25.0,,,83.0,,39.0,,,60.0,,38.0,,36.0,77.0,,17.0,,4.0,3.0,7.0,3.0,9.0,12.0,5.0,,5.0,7.0,7.0,,17.0,53.0,24.0,,,,20.0,,,,,,,9.0,7.0,,,35.0,,50.0,,49.0,,61.0,,,,,,35.0,,,,,,,,,,,,,,21.0,,32.0,,,23.0,16.0,,,,15.0,,19.0,33.0,11.0,,,,,35.0,,,17.0,,,,49.0,,43.0,,33.0,,,,,31.0,,21.0,,,,,,,73.0,,23.0,,,,,21.0,,,,,,16.0,,29.0,,,14.0,,,34.0,,43.0,,18.0,,,18.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,36.0,18.0,,20.0,27.0,15.0,30.0,,21.0,,17.0,17.0,,,,19.0,19.0,,12.0,17.0,19.0,,,,,,,,,,9.0,9.0,9.0,,37.0,,,,21.0,,,,,41.0,,,,,27.0,,22.0,,
2020-02-09,,,6.0,,40.0,,5.0,7.0,9.0,9.0,10.0,,33.0,32.0,33.0,,,26.0,26.0,18.0,25.0,26.0,,6.0,,29.0,,,22.0,,24.0,,,20.0,,25.0,,14.0,31.0,23.0,40.0,,77.0,37.0,59.0,12.0,53.0,46.0,80.0,,47.0,69.0,55.0,70.0,38.0,21.0,53.0,,32.0,,27.0,26.0,26.0,,,,,16.0,33.0,,,23.0,,22.0,,28.0,24.0,26.0,,4.0,34.0,3.0,18.0,17.0,,,20.0,,,,13.0,15.0,,,14.0,30.0,,47.0,,19.0,6.0,,23.0,21.0,24.0,,14.0,18.0,,25.0,56.0,10.0,,,5.0,12.0,14.0,8.0,,15.0,,21.0,6.0,35.0,,32.0,25.0,28.0,23.0,,,20.0,27.0,14.0,18.0,8.0,22.0,,22.0,22.0,,30.0,22.0,4.0,13.0,7.0,7.0,,9.0,,,9.0,,,23.0,,38.0,,19.0,30.0,,,34.0,,26.0,,24.0,29.0,,30.0,15.0,25.0,30.0,14.0,,,,,,,15.0,14.0,,,,14.0,,,,,,17.0,19.0,,,35.0,17.0,,10.0,14.0,11.0,16.0,,11.0,,12.0,14.0,,,,16.0,13.0,,12.0,16.0,15.0,,,25.0,,2.0,2.0,2.0,,,9.0,6.0,14.0,,39.0,31.0,,,5.0,,3.0,,,34.0,,,,,27.0,,15.0,9.0,6.0
2020-02-10,,,17.0,,9.0,,4.0,,,,,,18.0,,,,,44.0,44.0,29.0,,56.0,,3.0,,31.0,,,9.0,,8.0,,,10.0,,12.0,,9.0,23.0,,24.0,,58.0,67.0,74.0,7.0,28.0,40.0,95.0,,35.0,88.0,79.0,,19.0,19.0,18.0,,,,22.0,,,,,,,11.0,22.0,,,32.0,,44.0,,45.0,,45.0,,,,,,11.0,,,,,,,,,,,,,,33.0,,38.0,,,7.0,24.0,,,,19.0,,9.0,5.0,19.0,,,,,21.0,,,14.0,,,,14.0,,10.0,,10.0,,,,,13.0,,9.0,,,,,,,29.0,,7.0,,,,,8.0,,,,,,15.0,,11.0,,,11.0,,,16.0,,19.0,,8.0,,,15.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,18.0,35.0,22.0,39.0,,24.0,,15.0,30.0,,,,11.0,28.0,,12.0,23.0,11.0,,,,,,,,,,11.0,6.0,16.0,,14.0,,,,7.0,,,,,39.0,,,,,22.0,,21.0,,
2020-02-11,,,14.0,,17.0,,7.0,,,,,,19.0,,,,,42.0,41.0,37.0,,44.0,,5.0,,30.0,,,19.0,,11.0,,,16.0,,13.0,,13.0,7.0,,16.0,,27.0,24.0,54.0,7.0,17.0,19.0,15.0,,24.0,20.0,16.0,,14.0,9.0,10.0,,,,16.0,,,,,,,8.0,11.0,,,40.0,,52.0,,42.0,,54.0,,,,,,21.0,,,,,,,,,,,,,,20.0,,32.0,,,24.0,23.0,,,,34.0,,8.0,3.0,10.0,,,,,37.0,,,18.0,,,,27.0,,34.0,,25.0,,,,,32.0,,67.0,,,,,,,57.0,,32.0,,,,,18.0,,,,,,8.0,,16.0,,,79.0,,,26.0,,27.0,,9.0,,,53.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,,16.0,23.0,19.0,31.0,,17.0,,14.0,18.0,,,,23.0,22.0,,13.0,21.0,21.0,,,,,,,,,,14.0,10.0,15.0,,36.0,,,,10.0,,,,,35.0,,,,,11.0,,32.0,,
2020-02-12,,,23.0,,15.0,,26.0,,,,,,22.0,,,,,39.0,39.0,25.0,,59.0,,9.0,,45.0,,,53.0,,17.0,,,37.0,,18.0,,11.0,9.0,6.0,8.0,,5.0,5.0,5.0,4.0,6.0,12.0,5.0,,9.0,7.0,5.0,,10.0,15.0,5.0,,,,23.0,,,,,,,4.0,7.0,,,42.0,,52.0,,44.0,,54.0,,,,,,26.0,,,,,,,,,,,,,,25.0,,35.0,,,19.0,26.0,,,21.0,26.0,,5.0,4.0,16.0,,,,,37.0,,,21.0,,,,23.0,,27.0,,25.0,,22.0,,,25.0,,17.0,,47.0,,,,54.0,69.0,,32.0,,,,,37.0,,,,,,13.0,,28.0,,,16.0,,,36.0,,35.0,,16.0,,,25.0,,,36.0,,,,,,,,,,,,,35.0,,,,,,,,,,41.0,23.0,,18.0,21.0,16.0,26.0,,19.0,,13.0,17.0,,,,25.0,21.0,,15.0,19.0,23.0,,,26.0,,,,,,,13.0,15.0,14.0,,40.0,,,,34.0,,,,,37.0,,,,,23.0,,25.0,,
2020-02-13,,,25.0,,18.0,,31.0,,,,,,17.0,,,,,35.0,34.0,38.0,,51.0,,26.0,,11.0,,,51.0,,27.0,,,37.0,,22.0,,11.0,14.0,,9.0,,5.0,6.0,6.0,4.0,5.0,8.0,6.0,,8.0,8.0,6.0,,10.0,21.0,8.0,,,,23.0,,,,,,,4.0,7.0,,,36.0,,65.0,,49.0,,62.0,,,,,,29.0,,,,,,,,,,,,,,35.0,,36.0,,,,10.0,,,,23.0,,7.0,4.0,12.0,,,,,42.0,,,20.0,,,,27.0,,26.0,,28.0,,,,,26.0,,20.0,,,,,,,62.0,,27.0,,,,,24.0,,,,,,15.0,,26.0,,,21.0,,,34.0,,45.0,,17.0,,,25.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,32.0,28.0,,15.0,20.0,14.0,24.0,,20.0,,12.0,17.0,,,,27.0,21.0,,22.0,19.0,24.0,,,,,,,,,,15.0,12.0,14.0,,34.0,,,,31.0,,,,,43.0,,,,,27.0,,27.0,,
2020-02-14,,,35.0,,16.0,,20.0,,,,,,24.0,,,,,37.0,36.0,43.0,,35.0,,30.0,,25.0,,,44.0,,25.0,,,43.0,,24.0,,14.0,15.0,,10.0,,8.0,8.0,9.0,5.0,7.0,9.0,8.0,,11.0,10.0,8.0,,12.0,27.0,8.0,,,,25.0,,,,,,,8.0,10.0,,,53.0,,37.0,,41.0,,42.0,,,,,,31.0,,,,,,,,,,,,,,35.0,,37.0,,,,13.0,,,,21.0,,11.0,4.0,11.0,,,,,41.0,,,22.0,,,,26.0,,30.0,,24.0,,,,,23.0,,16.0,,,,,,,57.0,,23.0,,,,,29.0,,,,,,14.0,,31.0,,,19.0,,,36.0,,43.0,,20.0,,,30.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,,15.0,18.0,12.0,23.0,,16.0,,11.0,16.0,,,,25.0,18.0,,17.0,15.0,23.0,,,,,,,,,,14.0,13.0,14.0,,20.0,,,,33.0,,,,,51.0,,,,,27.0,,27.0,,
2020-02-15,,,26.0,,13.0,,30.0,,,26.0,26.0,,14.0,53.0,54.0,,,37.0,38.0,18.0,30.0,30.0,,23.0,,29.0,,,57.0,,27.0,,,32.0,,24.0,,22.0,15.0,9.0,11.0,,9.0,9.0,9.0,6.0,8.0,9.0,10.0,,11.0,11.0,9.0,,13.0,21.0,9.0,,57.0,,23.0,46.0,,,,,,15.0,17.0,,,39.0,,45.0,,47.0,45.0,49.0,,9.0,11.0,6.0,32.0,28.0,,,37.0,,,,24.0,25.0,,,28.0,21.0,,21.0,,26.0,19.0,,24.0,15.0,31.0,,11.0,17.0,,,8.0,12.0,,,17.0,29.0,31.0,19.0,,19.0,,44.0,17.0,29.0,,31.0,26.0,29.0,24.0,,,21.0,23.0,12.0,16.0,35.0,48.0,,50.0,47.0,,57.0,49.0,21.0,26.0,30.0,30.0,,27.0,,,24.0,,,17.0,,31.0,,,22.0,,,33.0,,38.0,,26.0,39.0,,24.0,16.0,39.0,42.0,27.0,,,,,,,42.0,43.0,,,,22.0,,,,,,,34.0,,,32.0,18.0,,16.0,27.0,15.0,36.0,,24.0,,14.0,21.0,,,,20.0,18.0,,15.0,17.0,19.0,,,25.0,,18.0,20.0,20.0,,,9.0,10.0,17.0,,33.0,34.0,,,32.0,,23.0,,,42.0,,,,,21.0,,23.0,24.0,24.0
2020-02-16,,,18.0,,12.0,,20.0,,,,,,12.0,,,,,23.0,23.0,11.0,,18.0,,17.0,,16.0,,,55.0,,30.0,,,42.0,,31.0,,26.0,26.0,,16.0,,11.0,11.0,11.0,7.0,9.0,10.0,11.0,,,13.0,12.0,,24.0,19.0,11.0,,,,28.0,,,,,,,14.0,20.0,,,27.0,,35.0,,29.0,,32.0,,,,,,30.0,,,,,,,,,,,,,,15.0,,20.0,,,26.0,13.0,,,,6.0,,,19.0,12.0,,,,,29.0,,,18.0,,,,31.0,,31.0,,36.0,,,,,24.0,,16.0,,,,,,,59.0,,19.0,,,,,14.0,,,,,,14.0,,31.0,,,19.0,,,33.0,,38.0,,22.0,,,29.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,,13.0,111.0,19.0,81.0,,32.0,,13.0,29.0,,,,21.0,30.0,,18.0,22.0,20.0,,,,,,,,,,5.0,6.0,15.0,,22.0,,,,19.0,,,,,32.0,,,,,22.0,,20.0,,
2020-02-17,,,24.0,,13.0,,9.0,,,,,,21.0,,,,,24.0,23.0,17.0,,22.0,,8.0,,19.0,,,78.0,,37.0,,,40.0,,31.0,,24.0,17.0,,12.0,,11.0,10.0,11.0,7.0,11.0,12.0,10.0,,,14.0,12.0,,14.0,16.0,12.0,,,,14.0,,,,,,,7.0,12.0,,,33.0,,28.0,,27.0,,33.0,,,,,,34.0,,,,,,,,,,,,,,19.0,,19.0,,,11.0,16.0,,,,25.0,,,14.0,9.0,,,,,33.0,,,16.0,,,,39.0,,39.0,,36.0,,,,,31.0,,14.0,,,,,,,67.0,,23.0,,,,,14.0,,,,,,12.0,,20.0,,,14.0,,,25.0,,45.0,,19.0,,,26.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,,10.0,49.0,10.0,46.0,,14.0,,9.0,26.0,,,,26.0,19.0,,13.0,18.0,22.0,,,,,,,,,,11.0,8.0,13.0,,13.0,,,,12.0,,,,,32.0,,,,,19.0,,23.0,,
2020-02-18,,,22.0,,14.0,,18.0,,,,,,26.0,,,,,41.0,41.0,27.0,,51.0,,12.0,,23.0,,,74.0,,38.0,,,44.0,,27.0,,23.0,37.0,24.0,22.0,,17.0,15.0,16.0,9.0,15.0,17.0,15.0,,,21.0,18.0,,25.0,34.0,24.0,,,,26.0,,,,,,,9.0,12.0,,,44.0,,41.0,,35.0,,54.0,,,,,,36.0,,,,,,,,,,,,,,28.0,,33.0,,,14.0,17.0,,,12.0,19.0,,,38.0,12.0,,,,,30.0,,,14.0,,,,29.0,,36.0,,31.0,,30.0,,,30.0,,15.0,,61.0,,,,48.0,67.0,,21.0,,,,,19.0,,,,,,17.0,,29.0,,,24.0,,,38.0,,46.0,,28.0,,,42.0,,,46.0,,,,,,,,,,,,,33.0,,,,,,,,,,23.0,23.0,,17.0,25.0,19.0,29.0,,22.0,,16.0,25.0,,,,29.0,25.0,,16.0,23.0,28.0,,,22.0,,,,,,,16.0,13.0,14.0,,16.0,,,,24.0,,,,,42.0,,,,,24.0,,25.0,,
2020-02-19,,,31.0,,18.0,,21.0,,,,,,25.0,,,,,44.0,44.0,28.0,,46.0,,,,20.0,,,66.0,,38.0,,,44.0,,33.0,,29.0,23.0,,18.0,,18.0,16.0,16.0,12.0,16.0,17.0,17.0,,,18.0,16.0,,24.0,28.0,,,,,22.0,,,,,,,10.0,15.0,,,51.0,,41.0,,34.0,,49.0,,,,,,41.0,,,,,,,,,,,,,,24.0,,33.0,,,13.0,12.0,,,,30.0,,16.0,14.0,14.0,,,,,30.0,,,22.0,,,,34.0,,36.0,,36.0,,,,,32.0,,20.0,,,,,,,63.0,,18.0,,,,,39.0,,,,,,17.0,,32.0,,22.0,22.0,,,38.0,,57.0,,26.0,,,42.0,,,61.0,,,,,,,,,,,,,,,,,,,,,,,34.0,36.0,,17.0,22.0,16.0,26.0,,20.0,,16.0,22.0,,,,26.0,26.0,,19.0,22.0,25.0,,,,,,,,,,20.0,14.0,15.0,,32.0,,,,30.0,,,,,56.0,,,,,30.0,,24.0,,
2020-02-20,,,38.0,,13.0,,29.0,,,,,,24.0,,,,,35.0,35.0,29.0,,43.0,,13.0,,23.0,,,42.0,,32.0,,,33.0,,29.0,,23.0,22.0,,14.0,,12.0,12.0,13.0,8.0,13.0,13.0,14.0,,,13.0,11.0,,15.0,29.0,,,,,16.0,,,,,,,9.0,14.0,,,52.0,,57.0,,45.0,,65.0,,,,,,21.0,,,,,,,,,,,,,,24.0,,37.0,,,14.0,13.0,,,,31.0,,16.0,11.0,12.0,,,,,40.0,,,25.0,,,,31.0,,37.0,,33.0,,,,,35.0,,16.0,,,,,,,58.0,,20.0,,,,,30.0,,,,,,18.0,,21.0,,,17.0,,,32.0,,33.0,,17.0,,,38.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,40.0,32.0,,19.0,23.0,14.0,26.0,,22.0,,15.0,21.0,,,,24.0,23.0,,16.0,18.0,23.0,,,,,,,,,,20.0,19.0,17.0,,38.0,,,,29.0,,,,,42.0,,,,,22.0,,28.0,,
2020-02-21,,,33.0,,14.0,,20.0,17.0,21.0,26.0,26.0,,25.0,64.0,64.0,,,43.0,43.0,46.0,49.0,53.0,,13.0,,27.0,,,76.0,,32.0,,,42.0,,32.0,,21.0,22.0,13.0,13.0,,9.0,12.0,10.0,6.0,10.0,11.0,11.0,,9.0,13.0,11.0,13.0,16.0,34.0,,,61.0,,11.0,53.0,53.0,,,,,6.0,9.0,,,51.0,,50.0,,50.0,54.0,58.0,,19.0,11.0,7.0,27.0,20.0,,,30.0,,,,30.0,38.0,,,24.0,21.0,,26.0,,49.0,19.0,,19.0,20.0,37.0,,24.0,32.0,,11.0,9.0,19.0,,,20.0,27.0,30.0,14.0,,24.0,,24.0,7.0,30.0,,32.0,24.0,30.0,22.0,,,25.0,30.0,11.0,16.0,27.0,36.0,,38.0,38.0,,49.0,38.0,20.0,31.0,35.0,35.0,,23.0,,,30.0,,,24.0,,17.0,,15.0,16.0,,,24.0,,27.0,,16.0,30.0,,29.0,13.0,28.0,30.0,38.0,,,,,,,77.0,,,,,29.0,,,,,,29.0,31.0,,,30.0,22.0,,26.0,31.0,21.0,37.0,,24.0,,17.0,33.0,,,,26.0,26.0,,14.0,22.0,24.0,,,39.0,,20.0,25.0,38.0,,,16.0,16.0,18.0,,27.0,30.0,,,24.0,,14.0,,,59.0,,,,,20.0,,24.0,23.0,21.0
2020-02-22,,,22.0,,13.0,,17.0,,,,,,18.0,,,,,20.0,19.0,12.0,,19.0,,14.0,,28.0,,,52.0,,44.0,,,34.0,,39.0,,30.0,12.0,,7.0,,7.0,6.0,7.0,4.0,6.0,6.0,9.0,,4.0,7.0,5.0,,7.0,17.0,,,,,13.0,,,,,,,5.0,4.0,,,29.0,,34.0,,27.0,,32.0,,,,,,10.0,,,,,,,,,,,,,,13.0,,22.0,,,10.0,21.0,,,,20.0,,9.0,7.0,17.0,,,,,11.0,,,21.0,,,,31.0,,52.0,,38.0,,,,,29.0,,14.0,,,,,,,21.0,,6.0,,,,,22.0,,,,,,20.0,,19.0,,,11.0,,,15.0,,15.0,,10.0,,,11.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,28.0,25.0,,16.0,22.0,16.0,24.0,,20.0,,13.0,23.0,,,,15.0,23.0,,11.0,18.0,15.0,,,,,,,,,,13.0,17.0,19.0,,24.0,,,,25.0,,,,,21.0,,,,,11.0,,13.0,,
2020-02-23,,,20.0,,13.0,,19.0,,,,,,17.0,,,,,20.0,19.0,10.0,,14.0,,20.0,,23.0,,,18.0,,11.0,,,21.0,,11.0,,13.0,9.0,,8.0,,6.0,6.0,7.0,5.0,7.0,6.0,6.0,,5.0,7.0,4.0,,8.0,12.0,,,,,13.0,,,,,,,6.0,3.0,,,14.0,,21.0,,24.0,,24.0,,,,,,19.0,,,,,,,,,,,,,,11.0,,17.0,,,15.0,11.0,,,,20.0,,7.0,9.0,8.0,,,,,23.0,,,17.0,,,,18.0,,12.0,,19.0,,,,,15.0,,12.0,,,,,,,28.0,,12.0,,,,,20.0,,,,,,10.0,,12.0,,,13.0,,,15.0,,23.0,,7.0,,,14.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,,9.0,41.0,13.0,45.0,,21.0,,9.0,19.0,,,,15.0,21.0,,13.0,14.0,18.0,,,,,,,,,,8.0,9.0,9.0,,14.0,,,,24.0,,,,,21.0,,,,,14.0,,12.0,,
2020-02-24,,,30.0,,12.0,,13.0,,,,,,18.0,,,,,29.0,,27.0,,39.0,,8.0,,28.0,,,52.0,,24.0,,,32.0,,20.0,,21.0,8.0,4.0,5.0,,4.0,4.0,5.0,3.0,4.0,5.0,4.0,,3.0,4.0,3.0,,5.0,8.0,,,,,13.0,,,,,,,9.0,4.0,,,28.0,,31.0,,29.0,,35.0,,,,,,29.0,,,,,,,,,,,,,,14.0,,23.0,,,11.0,17.0,,,13.0,21.0,,7.0,10.0,11.0,,,,,32.0,,,,,,,26.0,,31.0,,24.0,,19.0,,,29.0,,13.0,,44.0,,,,38.0,56.0,,18.0,,,,,19.0,,,,,,16.0,,19.0,,,24.0,,,19.0,,37.0,,10.0,,,20.0,,,33.0,,,,,,,,,,,,,20.0,,,,,,,,,,22.0,13.0,,11.0,36.0,13.0,39.0,,16.0,,7.0,26.0,,,,18.0,24.0,,12.0,22.0,19.0,,,21.0,,,,,,,7.0,6.0,11.0,,17.0,,,,17.0,,,,,32.0,,,,,18.0,,19.0,,
2020-02-25,,,23.0,,14.0,,11.0,,,,,,18.0,,,,,37.0,37.0,20.0,,43.0,,7.0,,21.0,,,30.0,,33.0,,,29.0,,31.0,,21.0,10.0,,9.0,,7.0,7.0,7.0,5.0,7.0,9.0,6.0,,7.0,7.0,4.0,,8.0,14.0,,,,,16.0,,,,,,,7.0,6.0,,,35.0,,42.0,,37.0,,51.0,,,,,,18.0,,,,,,,,,,,,,,18.0,,32.0,,,18.0,19.0,,,,20.0,,9.0,6.0,10.0,,,,,36.0,,,,,,,23.0,,30.0,,21.0,,,,,24.0,,15.0,,,,,,,48.0,,14.0,,,,,18.0,,,,,,13.0,,20.0,,,18.0,,,21.0,,17.0,,9.0,,,22.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,27.0,19.0,,18.0,31.0,18.0,38.0,,24.0,,15.0,31.0,,,,20.0,26.0,,6.0,22.0,15.0,,,,,,,,,,10.0,12.0,10.0,,28.0,,,,14.0,,,,,32.0,,,,,9.0,,22.0,,
